rank	strain	R / R_A	95% ci lower	95% ci upper	confirmed cases / day	confirmed cases total	birthday
1012	B.1.224	1.01578	0.190641	0.395684	0.000100775	11121.4	2020-04-21
1013	B.1.119	1.01578	0.190086	0.396221	1.88635e-05	471.374	2020-03-16
1014	B.1.308	1.01494	0.18918	0.395474	0.017022	2143.68	2020-04-03
1015	B.1.473	1.01488	0.18958	0.394969	0.0101857	19761.1	2020-04-04
1016	B.1.326	1.01488	0.189404	0.39513	0.0192819	56430.5	2020-06-11
1017	B.1.124	1.01455	0.188647	0.39525	0.0637865	4663.09	2020-04-23
1018	B.1.1.61	1.01453	0.188836	0.395013	0.00265858	251918	2020-03-18
1019	B.1.110	1.01443	0.189344	0.394318	0.215212	1.00748e+06	2020-03-14
1020	A.11	1.0142	0.188533	0.394678	7.35389e-06	3739.41	2020-03-22
1021	L.4	1.0142	0.187141	0.396063	4.27443e-06	384.291	2020-07-06
1022	B.1.595.2	1.01417	0.18838	0.394754	7.74832e-06	364.863	2020-06-19
1023	B.1.350	1.01387	0.188022	0.394522	0.429368	13494.1	2020-03-01
1024	B.1.360	1.01379	0.188561	0.393833	3.78517e-05	1317.38	2020-03-22
1025	B.1.208	1.01358	0.188312	0.393673	0.000224686	2125.77	2020-03-18
1026	B.1.159	1.01353	0.188445	0.393436	0.00185297	27416.4	2020-03-27
1027	B.1.446	1.01341	0.187492	0.394151	0.103019	208903	2020-03-11
1028	B.1.1.369	1.01329	0.188608	0.392809	0.772632	210503	2020-03-12
1029	B.1.168	1.01322	0.186774	0.394501	6.18611e-06	573.341	2020-04-27
1030	B.1.507	1.01297	0.187794	0.392991	2.25309e-05	649.625	2020-03-18
1031	B.1.422	1.01297	0.189325	0.39145	7.67637e-05	13084.7	2020-03-01
1032	B.1.465	1.01291	0.186773	0.393888	1.33691	155217	2020-03-14
1033	B.1.166	1.0128	0.186728	0.393715	0.041981	5645.01	2020-03-17
1034	B.1.267	1.01258	0.186456	0.393558	2.84039e-05	2061.18	2020-03-28
1035	B.1.350.1	1.01232	0.187217	0.392284	6.21521e-06	477.41	2020-05-25
1036	B.1.594	1.01163	0.18545	0.392684	0.00637735	7604.74	2020-06-03
1037	B.1.276	1.01134	0.18591	0.391643	1.15969e-05	1086.69	2020-04-03
1038	B.1.496	1.01128	0.185619	0.39182	0.00625754	24399.5	2020-03-15
1039	B.1.357	1.01124	0.185351	0.392007	1.41295e-05	595.557	2020-06-09
1040	B.44	1.01119	0.185591	0.391674	8.98621e-06	702.16	2020-03-17
1041	B.1.270	1.01113	0.184994	0.392147	9.01111e-06	2405.84	2020-03-23
1042	B.1.112	1.01095	0.185432	0.391355	0.000737609	3264.31	2020-04-09
1043	B.1.372	1.01056	0.183714	0.392299	0.00102968	13444.4	2020-07-27
1044	B.1.338	1.01049	0.185566	0.390297	0.0116726	5352.11	2020-04-28
1045	B.1.39	1.01008	0.183104	0.391967	3.17002e-05	3644.83	2020-03-15
1046	B.1.304	1.00972	0.183897	0.390443	9.42736e-06	499.735	2020-06-12
1047	B.1.483	1.00965	0.183968	0.390245	8.56954e-06	470.085	2020-03-15
1048	B.1.498	1.00953	0.184611	0.389365	0.147931	24599.6	2020-06-04
1049	B.1.158	1.00948	0.183487	0.39038	1.74321e-05	762.538	2020-03-20
1050	B.1.589	1.00929	0.184263	0.389228	8.37125e-06	524.19	2020-05-27
1051	B.1.147	1.00915	0.185784	0.387431	0.00436244	66172.9	2020-03-12
1052	B.1.143	1.00901	0.183935	0.389014	0.15991	282689	2020-05-02
1053	B.1.117	1.00879	0.182986	0.38951	8.24158e-06	587.48	2020-04-07
1054	B.1.382	1.00862	0.183781	0.388392	0.0861294	13751.9	2020-04-21
1055	B.1.162	1.00832	0.183329	0.388249	1.61972e-05	1212.6	2020-03-25
1056	B.1.22	1.00831	0.185779	0.385774	0.0372588	303876	2020-03-12
1057	B.1.37	1.0083	0.181903	0.389621	0.153109	1732.91	2020-03-13
1058	B.1.500	1.00823	0.181587	0.389805	1.73601e-05	596.499	2020-08-10
1059	B.1.495	1.00821	0.182794	0.38856	6.03325e-06	518.418	2020-05-06
1060	B.1.504	1.00804	0.182583	0.388441	4.20425e-05	116902	2020-04-25
1061	B.1.315	1.00777	0.182336	0.388138	9.19493e-06	466.754	2020-04-22
1062	B.1.450	1.00775	0.182775	0.387664	0.0903112	13197.2	2020-03-18
1063	B.1.494	1.00767	0.1823	0.387991	2.56964e-06	224.843	2020-04-03
1064	B.1.320	1.00741	0.182254	0.387521	0.0627778	57179.2	2020-03-12
1065	B.1.451	1.00734	0.182474	0.387163	1.98796e-05	588.991	2020-06-02
1066	B.1.598	1.0073	0.182421	0.387123	3.74326e-05	2812.74	2020-04-30
1067	B.1.323	1.00705	0.182076	0.386981	0.0472572	5410.41	2020-03-17
1068	B.1.424	1.00703	0.181028	0.387979	0.000134005	2197.38	2020-04-06
1069	B.1.354	1.00697	0.181951	0.386947	7.35019e-05	1030.57	2020-04-06
1070	B.1.84	1.00682	0.181245	0.387358	2.27646e-05	2760.16	2020-04-15
1071	B.1.479	1.00652	0.180733	0.387274	4.26914e-06	399.027	2020-04-04
1072	B.1.581	1.00649	0.181804	0.386133	0.00631276	8176.39	2020-06-23
1073	B.1.485	1.00635	0.181018	0.386648	4.78338e-06	557.798	2020-04-29
1074	B.1.579	1.00633	0.180604	0.387025	5.35903e-06	572.64	2020-04-27
1075	B.1.489	1.00624	0.180748	0.386693	6.16386e-06	6747.43	2020-03-30
1076	B.1.384	1.00602	0.181112	0.385897	0.0152515	27785.1	2020-04-02
1077	B.1.572	1.00591	0.18078	0.385997	2.89629e-06	299.603	2020-04-12
1078	B.1.493	1.00552	0.17985	0.386154	5.65739e-06	462.322	2020-04-07
1079	B.1.445	1.00511	0.179289	0.385902	1.36139e-05	1146.23	2020-05-15
1080	B.1.341	1.00506	0.179778	0.385328	3.0886e-06	431.899	2020-04-30
1081	B.1.110.2	1.00502	0.178719	0.386304	5.02243e-06	439.798	2020-04-03
1082	B.1.458	1.00489	0.177497	0.387266	0.000159722	26053.9	2020-05-25
1083	B.1.513	1.00466	0.179482	0.384825	0.000234269	30862.5	2020-03-15
1084	B.1.329	1.0045	0.179675	0.384307	0.00124127	105927	2020-05-25
1085	B.1.35	1.00448	0.178921	0.385013	2.47539e-05	2317.33	2020-03-30
1086	B.1.515	1.00441	0.178908	0.384894	4.10107e-06	353.915	2020-04-23
1087	B.1.1.175	1.00429	0.178256	0.385316	2.98339e-05	11602.5	2020-04-29
1088	B.1.108	1.00428	0.180364	0.383184	1.11427e-05	1097.74	2020-03-19
1089	B.1.219	1.00416	0.177808	0.385492	0.00206615	156980	2020-06-01
1090	B.1.537	1.00414	0.178459	0.384813	85.0433	1.24476e+06	2020-06-05
1091	B.1.310	1.00414	0.178726	0.384531	7.51756e-06	4854.83	2020-04-01
1092	B.1.573	1.00411	0.178758	0.384452	0.0118085	3860.64	2020-07-02
1093	B.1.492	1.00398	0.178764	0.384189	0.000440735	7726.99	2020-04-21
1094	B.1.213	1.00375	0.178647	0.383847	0.00677797	64284.8	2020-05-10
1095	B.1.344	1.00374	0.177798	0.384669	3.16927e-06	594.262	2020-04-02
1096	B.1.611	1.00308	0.177725	0.383426	0.000137915	1629.26	2020-06-19
1097	B.4.7	1.00304	0.178167	0.382911	0.00398578	246159	2020-03-01
1098	B.1.263	1.00302	0.1773	0.383738	8.19789e-06	1081.61	2020-03-23
1099	B.1.508	1.0028	0.177228	0.383369	5.75735e-06	1007.69	2020-05-13
1100	B.1.9.1	1.0027	0.177002	0.383402	2.27603e-06	450.634	2020-04-17
1101	B.1.9.3	1.00242	0.177114	0.382724	2.80489e-05	15499.2	2020-03-31
1102	B.1.199	1.00202	0.177582	0.381451	0.000126181	70442.3	2020-04-02
1103	B.34	1.00173	0.175393	0.383074	7.04898e-06	1059.05	2020-03-17
1104	B.1.321	1.00171	0.17626	0.382155	2.04804e-05	5414.33	2020-03-20
1105	B.1.502	1.0017	0.17647	0.381921	5.75093e-06	536.175	2020-06-11
1106	B.1.434	1.00166	0.175622	0.382689	3.12779e-06	451.434	2020-03-22
1107	B.1.442	1.00153	0.17621	0.381851	0.682305	63463	2020-04-03
1108	B.1.613	1.00148	0.176081	0.38187	4.73294e-06	722.963	2020-04-20
1109	B.33	1.00105	0.175264	0.38184	7.53728e-06	941.201	2020-03-22
1110	B.1.359	1.00067	0.175606	0.380726	5.96392e-06	979.345	2020-03-21
1111	B.1.210	1.0006	0.176644	0.379561	4.23508	2.34338e+06	2020-04-12
1112	B.1.12	1.00053	0.175346	0.380709	0.0399494	57323.4	2020-03-14
1113	B.1.592	1.00023	0.174455	0.38101	7.45218e-06	1106.03	2020-04-02
1114	A	1	0.160813	0.394189	893.488	1.4961e+07	2020-01-01
1115	B.1.192	0.999954	0.174934	0.379977	6.96073e-05	11277.9	2020-04-27
1116	B.1.314	0.999205	0.174011	0.3794	0.00471395	16958	2020-03-14
1117	A.12	0.999	0.173475	0.379526	1.04741e-05	1556.32	2020-04-10
1118	B.1.118	0.998959	0.172667	0.380252	0.000108949	14336.8	2020-03-24
1119	B.1.264	0.998816	0.173145	0.379487	0.000538527	2243.92	2020-03-23
1120	B.1.268	0.998693	0.172597	0.379791	4.74164e-06	699.871	2020-04-01
1121	B.1.9	0.998546	0.17399	0.378102	0.221472	402648	2020-03-22
1122	B.1.333	0.997941	0.173075	0.377806	1.06096e-05	1394.79	2020-03-28
1123	B.6.4	0.997876	0.172838	0.377912	1.02762e-05	1733.88	2020-06-30
1124	A.2.4	0.997822	0.170742	0.379899	0.295879	317965	2020-03-11
1125	B.1.510	0.997473	0.171461	0.378482	0.000680947	51228.3	2020-03-01
1126	B.38	0.997299	0.172138	0.377456	1.94994e-05	8558.08	2020-03-17
1127	B.1.252	0.997238	0.17263	0.376841	1.665e-05	1855.71	2020-04-06
1128	B.1.38	0.997072	0.171069	0.378068	2.73199e-06	537.077	2020-03-23
1129	B.1.205	0.996981	0.171231	0.377725	0.000277328	98119	2020-03-06
1130	B.1.106	0.996838	0.171413	0.377255	7.2343e-06	892.484	2020-05-12
1131	B.1.529	0.996504	0.171001	0.376996	6.05288e-05	3995.64	2020-04-02
1132	B.1.179	0.996344	0.170159	0.377517	0.747257	126320	2020-03-16
1133	B.29	0.996005	0.170765	0.376231	0.000396778	46812.6	2020-03-04
1134	B.1.182	0.995692	0.170233	0.376136	6.67851e-05	261778	2020-04-05
1135	B.1.547	0.995661	0.170052	0.376253	0.169428	120094	2020-03-20
1136	B.1.104	0.995532	0.170894	0.375154	0.0018088	11627.9	2020-03-22
1137	B.32	0.994994	0.169258	0.375706	1.22751e-05	1775.93	2020-03-13
1138	B.1.76	0.994915	0.169176	0.375631	0.00132006	18569.4	2020-03-07
1139	B.6.8	0.994812	0.169488	0.375111	0.003225	2947.05	2020-07-22
1140	B.1.415	0.993943	0.169357	0.373494	0.00231216	37235	2020-03-19
1141	B.1.91	0.993391	0.168391	0.373349	0.00972002	301020	2020-03-01
1142	B.1.506	0.992816	0.167369	0.373212	1.5201e-05	1311.87	2020-06-04
1143	B.37	0.992787	0.167736	0.372789	1.51208e-05	2035.85	2020-03-15
1144	B.1.105	0.992746	0.167631	0.372811	0.112325	68683.8	2020-03-29
1145	B.1.190	0.992676	0.167875	0.372425	1.33669	19245.9	2020-03-19
1146	B.1.490	0.992294	0.167221	0.372311	4.42855e-06	853.014	2020-04-21
1147	B.1.250	0.991892	0.166154	0.372566	2.52937e-06	982.692	2020-03-21
1148	B.1.103	0.991778	0.167057	0.371434	1.68891e-05	3491.67	2020-04-20
1149	B.1.78	0.991746	0.166778	0.371649	3.36688e-05	14434.8	2020-03-20
1150	B.1.187	0.991623	0.166806	0.371372	0.00232085	112509	2020-03-29
1151	B.1.137	0.991607	0.166963	0.371183	7.86929e-06	746.656	2020-04-13
1152	B.1.358	0.991273	0.166034	0.371437	7.96755e-06	1574	2020-04-02
1153	A.2.3	0.991205	0.165311	0.372024	0.000161358	8073.5	2020-03-22
1154	B.1.491	0.991155	0.164335	0.372898	3.99318e-06	817.594	2020-04-22
1155	B.1.319	0.990606	0.167123	0.369002	0.000319169	34208.6	2020-03-11
1156	B.36	0.990261	0.165143	0.370286	8.63336e-06	4480.28	2020-03-17
1157	B.1.96	0.990122	0.164807	0.370342	7.63039e-06	2674.09	2020-04-16
1158	B.1.256	0.98997	0.164779	0.370063	2.52688e-06	878.664	2020-04-06
1159	B.1.223	0.989737	0.16593	0.368441	0.603407	181620	2020-03-17
1160	B.1.285	0.989688	0.164512	0.36976	5.91046e-06	1022.15	2020-06-15
1161	B.1.142	0.989684	0.165428	0.368836	4.52827e-05	3789.59	2020-03-28
1162	B.1.281	0.98943	0.164634	0.369116	0.130501	32328.8	2020-04-15
1163	B.28	0.989306	0.16478	0.368718	0.00396694	24691.9	2020-03-01
1164	B.1.77	0.98909	0.163033	0.370029	5.56372e-06	640.553	2020-06-01
1165	B.1.1.257	0.988962	0.162925	0.369879	2.09329e-05	3953.91	2020-03-03
1166	B.1.542	0.988926	0.164217	0.368514	0.000279933	37408.9	2020-04-19
1167	B.6.6	0.988571	0.16487	0.367142	52.7114	3.78002e+06	2020-03-18
1168	B.1.81	0.98831	0.162371	0.369113	0.00171391	11748.9	2020-04-03
1169	B.1.134	0.988294	0.163733	0.367719	9.75538e-06	1018.19	2020-04-21
1170	B.1.184	0.988251	0.16256	0.368805	0.0534124	125795	2020-06-18
1171	B.1.181	0.988216	0.162035	0.369258	6.75003e-06	690.129	2020-04-27
1172	B.35	0.988169	0.163269	0.367929	1.37907e-05	3192.69	2020-03-14
1173	B.1.145	0.986802	0.161166	0.367265	2.06001	197220	2020-04-29
1174	B.1.201	0.986787	0.161506	0.366894	0.0323322	67245.4	2020-03-22
1175	A.7	0.986541	0.160853	0.367049	0.00505731	80353	2020-05-06
1176	B.6.7	0.986469	0.161266	0.36649	0.761155	141760	2020-04-16
1177	B.49	0.986441	0.160498	0.367202	0.600103	65355.6	2020-03-09
1178	B.1.6	0.986222	0.161755	0.365499	0.0047322	283631	2020-03-21
1179	A.9	0.986057	0.16126	0.365659	0.00263968	108301	2020-03-19
1180	B.1.356	0.985927	0.161725	0.364932	0.00883489	399960	2020-03-10
1181	B.1.555	0.985611	0.160671	0.365343	0.00236957	159720	2020-03-20
1182	B.1.254	0.985435	0.159492	0.366165	8.43311e-06	1639.68	2020-04-12
1183	A.2	0.985355	0.156791	0.368706	3.73503	1.31271e+06	2020-02-28
1184	B.1.198	0.985217	0.15943	0.365786	7.62322e-06	966.863	2020-04-05
1185	B.1.8	0.984834	0.162343	0.362094	0.00626543	232631	2020-03-09
1186	B.1.614	0.984631	0.158435	0.365591	0.00195576	20580.6	2020-06-15
1187	B.1.251	0.984507	0.159192	0.364582	5.45225e-06	1251.68	2020-06-05
1188	B.1.194	0.984414	0.158747	0.364838	3.32155e-06	940.361	2020-06-09
1189	B.1.83	0.984408	0.15963	0.363942	0.0525308	251106	2020-03-24
1190	B.30	0.983386	0.157132	0.364364	1.1777e-05	3396.83	2020-03-16
1191	B.41	0.983026	0.157257	0.363506	9.39732e-06	7120.52	2020-02-19
1192	B.1.1.190	0.982635	0.156898	0.363069	5.7106e-06	1778.5	2020-03-27
1193	B.1.343	0.982014	0.156266	0.362437	0.00118558	507655	2020-03-09
1194	B.1.44	0.981867	0.156363	0.36204	8.79018e-06	3090.36	2020-04-01
1195	B.1.70	0.981557	0.15573	0.362041	4.59646e-06	1393.19	2020-03-17
1196	B.1.249	0.981218	0.154841	0.362239	3.24999e-06	653.78	2020-03-26
1197	B.1.212	0.981083	0.15608	0.360726	0.0515599	1.11582e+06	2020-03-18
1198	B.1.1.267	0.980837	0.156265	0.360039	8.77408e-06	19458.7	2020-03-31
1199	B.1.607	0.980563	0.155154	0.360592	4.09236e-06	874.687	2020-04-09
1200	B.1.97	0.98048	0.154245	0.36133	6.23972e-06	1404	2020-04-05
1201	B.1.379	0.98024	0.154533	0.360553	3.7038e-06	1429.93	2020-03-19
1202	B.1.215	0.979762	0.154578	0.359533	3.55895e-06	1499.96	2020-03-27
1203	B.1.557	0.97967	0.153596	0.360327	0.0115164	31988.3	2020-03-16
1204	B.1.387	0.979652	0.154315	0.359572	1.37305e-05	2876.79	2020-03-10
1205	B.15	0.979548	0.153452	0.360223	0.504844	50706.1	2020-03-19
1206	B.1.211	0.97944	0.1538	0.359653	4.11782e-05	7031.07	2020-03-14
1207	B.1.225	0.979218	0.153771	0.35923	0.000474289	4109.39	2020-04-17
1208	B.1.332	0.979218	0.154956	0.358044	0.0448438	14516.9	2020-03-14
1209	B.1.180	0.979204	0.154047	0.358925	0.000277449	46304.4	2020-04-17
1210	B.1.151	0.979157	0.154493	0.358382	0.000334342	90127.7	2020-03-23
1211	B.1.220	0.979144	0.155041	0.357808	0.000957557	13508.4	2020-03-22
1212	B.1.178	0.979072	0.153527	0.359174	0.000252835	8366.36	2020-03-17
1213	B.1.552	0.978933	0.153718	0.358699	5.42841e-06	1494.16	2020-04-01
1214	B.52	0.978178	0.152579	0.358296	1.45422e-05	13370.7	2020-03-21
1215	B.1.1.323	0.978136	0.153035	0.357755	2.72814e-05	7398.47	2020-03-03
1216	B.1.93	0.978036	0.154441	0.356144	0.00390586	47990.2	2020-03-12
1217	B.1.23	0.97782	0.153113	0.357029	0.000873461	6111.8	2020-03-24
1218	B.10	0.977231	0.150195	0.358744	7.82965e-06	11444.1	2020-03-17
1219	B.1.157	0.977223	0.1521	0.356821	0.000262696	103584	2020-03-17
1220	B.1.535	0.977081	0.152267	0.356365	1.25916e-05	4012	2020-03-30
1221	B.1.391	0.976855	0.151601	0.356567	0.236229	12504.8	2020-03-13
1222	B.1.67	0.976554	0.150787	0.356765	0.127305	70388.6	2020-03-25
1223	B.1.488	0.975198	0.149179	0.355593	0.000128188	49750.8	2020-07-13
1224	B.59	0.975093	0.150994	0.353564	0.010363	177634	2020-03-17
1225	B.1.248	0.972842	0.146486	0.35345	1.01275e-05	2741.05	2020-04-03
1226	B.1.69	0.971748	0.146022	0.351663	7.85903e-06	4456.96	2020-03-10
1227	B.6.1	0.971366	0.147148	0.349749	0.509415	31904.5	2020-03-21
1228	B.1.418	0.971361	0.145604	0.351283	2.58236e-06	1815.59	2020-04-30
1229	B.31	0.970954	0.146501	0.349548	0.000225493	124422	2020-03-12
1230	B.1.559	0.970308	0.144651	0.350067	3.29957e-06	1428.54	2020-04-03
1231	A.4	0.970277	0.144463	0.350191	1.03165e-05	4712.83	2020-03-19
1232	B.6.2	0.968745	0.142309	0.349186	0.0850409	10672.1	2020-05-23
1233	B.6.3	0.967924	0.142489	0.34731	1.03723e-05	5709.42	2020-03-15
1234	B.1.277	0.966093	0.141316	0.344695	1.3821e-05	3673.32	2020-03-19
1235	B.6	0.963115	0.139618	0.340218	2.47999	6.5607e+06	2020-03-01
1236	B.1.13	0.96216	0.136917	0.340937	0.0105076	57329.9	2020-03-12
1237	B.1.1.161	0.961891	0.133856	0.343438	12.7889	751307	2020-03-28
1238	B.4.5	0.961767	0.137101	0.339935	1.32769e-05	7287.7	2020-03-21
1239	A.22	0.959835	0.134041	0.338973	2.14426e-05	16542.4	2020-03-15
1240	A.17	0.959088	0.133313	0.338143	2.0408e-05	7096.9	2020-03-02
1241	B.61	0.957246	0.131784	0.335828	3.46048e-05	13789.1	2020-03-05
1242	B.11	0.957083	0.133617	0.333654	6.339e-05	37475.6	2020-03-05
1243	B.39	0.956878	0.13186	0.334984	5.66259e-05	102464	2020-03-06
1244	A.6	0.954448	0.128688	0.333071	0.00220818	20877.3	2020-03-01
1245	B.53	0.953643	0.127831	0.332239	0.000200945	34231.6	2020-02-21
1246	B.1.586	0.95347	0.129405	0.330301	9.99142e-06	7887.77	2020-03-21
1247	B.4	0.95291	0.129079	0.329453	0.00415104	812338	2020-01-30
1248	B.58	0.952321	0.127238	0.330058	1.95381e-05	12235	2020-03-11
1249	B.43	0.950859	0.124234	0.329989	2.32948e-05	14141.4	2020-02-08
1250	B.3.1	0.950661	0.124452	0.329355	1.65549e-05	14335.6	2020-03-13
1251	B.6.5	0.949371	0.122896	0.328196	7.56314e-06	4942.57	2020-03-20
1252	B.55	0.949316	0.123538	0.327436	8.39759e-05	87433.2	2020-03-02
1253	B.57	0.9493	0.123291	0.327651	7.21413e-06	5679.11	2020-03-17
1254	B.46	0.948822	0.12349	0.326445	3.85078e-06	4503.01	2020-04-12
1255	B.23	0.948649	0.12111	0.328458	2.50519e-05	9332.76	2020-03-07
1256	B.4.4	0.948578	0.123566	0.325854	2.05054e-05	15017.7	2020-03-14
1257	A.3	0.946475	0.121721	0.323259	0.000455336	83081.4	2020-03-13
1258	B.4.2	0.943244	0.116952	0.32119	1.48594e-05	17218.3	2020-03-15
1259	B.27	0.941664	0.116433	0.318357	6.98441e-06	7899.74	2020-03-09
1260	A.16	0.93955	0.113134	0.317159	1.26789e-05	16203.6	2020-02-26
1261	B.19	0.938403	0.112675	0.315176	8.48667e-05	5862.26	2020-04-01
1262	B.47	0.938333	0.111972	0.31573	1.38075e-05	14465.2	2020-03-12
1263	B.13	0.936157	0.109567	0.31349	2.09511e-06	5328.23	2020-04-06
1264	B.1.260	0.933114	0.107417	0.30913	0.431911	588825	2020-04-06
1265	B.56	0.931808	0.10615	0.307595	0.00168152	113643	2020-03-19
1266	B.5	0.931104	0.105936	0.306298	8.85389e-06	16973.4	2020-02-13
1267	B.51	0.92504	0.0973923	0.301772	8.38636e-06	11691	2020-03-18
1268	B.4.6	0.924125	0.0989453	0.298242	1.41328e-05	31375.5	2020-03-04
1269	B.12	0.920736	0.0957128	0.294125	1.48734e-05	37340.8	2020-02-18
1270	A.5	0.917044	0.0938504	0.287951	0.000357639	663982	2020-03-05
1271	B	0.91039	0.0631254	0.304113	69.9422	5.86274e+06	2019-12-30
1272	A.1	0.91024	0.0820674	0.284842	0.0466251	197231	2020-02-26
1273	B.42	0.908252	0.081606	0.280929	8.02443e-06	30520.7	2020-01-30
1274	B.18	0.905889	0.0800415	0.277283	8.35924e-06	38107.1	2020-03-19
1275	B.3	0.901605	0.0758008	0.272045	0.0132548	354506	2020-02-27
1276	B.40	0.901492	0.072912	0.274682	7.28927e-05	322991	2020-02-16
1277	B.26	0.898756	0.0736356	0.267879	9.02567e-06	63039.5	2020-03-23
1278	B.50	0.86596	0.0403293	0.226839	1.4297e-05	203482	2020-03-14
1279	B.20	0.75944	-0.0970558	0.10171	9.95475e-11	58151.4	2020-04-04
1280	B.1.14	0.759284	-0.0976161	0.101859	4.68816e-10	175033	2020-04-01
